CreationTime,UserId,Operation,AppHost,AppIdentity,AgentName,AgentVersion,AccessedResources,SensitivityLabelId,XPIADetected,AISystemPlugin,ModelProviderName,ModelName,ModelVersion,MessageId,IsPrompt
2026-08-08T13:43:00Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,b8a6171f-314d-50c7-1e9b-892ebe2d740a,true
2026-08-08T13:43:04Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,3108d448-3764-bd15-7bf4-b97e46c8adfe,false
2026-08-08T15:07:00Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,2defe193-4d61-039f-b540-206788bd13d1,true
2026-08-08T15:07:06Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0ba6eab9-f96b-0df5-8da8-b2894ac9778d,false
2026-08-08T15:51:00Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,48ca7651-782a-7a8d-70c2-2f325738811d,true
2026-08-08T15:51:02Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,40a26c60-f0e9-dc99-7a4c-d2761d34d08e,false
2026-08-08T16:19:00Z,l.moreau@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-4o,2024-11-20,afbb411a-0db9-26d7-2631-9016cfa701cd,true
2026-08-08T16:19:06Z,l.moreau@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-4o,2024-11-20,15ce6a66-fe71-3f89-1e52-c3b28edddfcd,false
2026-08-08T18:17:00Z,r.singh@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,7354ea6f-e893-7156-4c1f-96a9dc33e1f9,true
2026-08-08T18:17:08Z,r.singh@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,4e2d6645-9191-9efb-0f6b-f5c99c10c572,false
2026-08-08T18:54:00Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,2834e4c0-3d67-2c7f-8d4f-28121337739e,true
2026-08-08T18:54:02Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,68949b8d-7354-b07a-9804-4a8f784c2f29,false
2026-08-09T09:03:00Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d38dabc6-4835-55ca-921e-d22057ffd3ab,true
2026-08-09T09:03:04Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,33c6c14d-580f-5bbe-a9a2-6086c90fa9f5,false
2026-08-09T11:11:00Z,t.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,2e988889-44fa-524d-b2b8-4137d798ed6c,true
2026-08-09T11:11:05Z,t.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,17e94101-9125-57aa-9ed3-709be563b9a2,false
2026-08-09T12:43:00Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e4b72d77-ec65-5d25-82a8-1f76e82ea53f,true
2026-08-09T12:43:03Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,a463bf30-20f1-5187-a36d-0e2804884754,false
2026-08-09T13:55:00Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,0e3e8d9c-9cbf-56fd-9b0d-9f0f520ed76c,true
2026-08-09T13:55:08Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,4589aeb3-a1c7-520d-9083-177cb76cafcd,false
2026-08-09T15:13:00Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f5df0c95-acef-5e0b-834b-cdf822c08cbd,true
2026-08-09T15:13:03Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,6ba7bec5-65cc-5746-8fc7-572c8a8e1a22,false
2026-08-09T15:50:00Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,1614d6fa-4739-5d1d-ba15-5db6aa54e339,true
2026-08-09T15:50:07Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,e4e22133-08ea-529e-9a3a-4cbf87394a5e,false
2026-08-09T17:19:00Z,r.singh@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,c641515c-400b-5679-840c-ef0ddb24318c,true
2026-08-09T17:19:04Z,r.singh@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,5b8f8795-14c1-5cbb-98be-ef927ba4c95b,false
2026-08-09T18:10:00Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d124b446-0fa3-5554-9c08-41d55ec1fc5e,true
2026-08-09T18:10:09Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,57df1c64-3c72-5aa2-b39c-cc9a6978d147,false
2026-08-10T10:10:00Z,t.nguyen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,70cc5501-7427-57b9-8e69-d56b83300ccb,true
2026-08-10T10:10:08Z,t.nguyen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,6a656016-948d-55e2-8db0-9b795237e57e,false
2026-08-10T11:00:00Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,d5da7249-0949-5fc3-9b4d-ccc9371469fa,true
2026-08-10T11:00:07Z,p.oconnor@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,be0a157f-a4a1-542d-a942-2da59b1387c4,false
2026-08-10T12:43:00Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,3ad78e6f-73e9-5691-95b2-e67dfd2f889e,true
2026-08-10T12:43:04Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,bcf12548-d4ed-5018-84b4-acc7e07d890a,false
2026-08-10T13:40:00Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,BingWebSearch,OpenAI,gpt-4o,2024-11-20,168442c4-f3b8-5362-9a0c-c7ef7f855624,true
2026-08-10T13:40:05Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,BingWebSearch,OpenAI,gpt-4o,2024-11-20,80a418ed-7c7a-5311-beda-c7be4e870b0e,false
2026-08-10T14:01:00Z,d.abbas@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f2497b40-e1e8-5bf1-8265-4b0b4a3d356c,true
2026-08-10T14:01:05Z,d.abbas@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,aee90f35-9d0f-54c7-a441-efb5411d322d,false
2026-08-10T14:30:00Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,cf003f43-7299-52a0-a5c8-32acf6348694,true
2026-08-10T14:30:02Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-4o,2024-11-20,ae5e60a9-c61a-5d91-b2bd-1dea0b0ed5b4,false
2026-08-10T15:49:00Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,89ca29ef-90f7-555f-b235-f76712754898,true
2026-08-10T15:49:03Z,a.rivera@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,c55f3a26-6d0a-5104-8fb7-e1694b7409b0,false
2026-08-10T17:52:00Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,f4be12f4-3671-5e0c-b2c7-08185fd3e549,true
2026-08-10T17:52:03Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-4o,2024-11-20,8033f6a5-c267-5f03-96bd-be0064715ed6,false
2026-08-11T09:48:00Z,k.brooks@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,a31de573-5124-5483-bd4c-bade516e7194,true
2026-08-11T09:48:04Z,k.brooks@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,399cee5f-d262-56cd-8dff-f677c8986a93,false
2026-08-11T10:00:00Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,4e281077-d6cb-51a4-b9ca-156828d78357,true
2026-08-11T10:00:05Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,aa4beeff-b53d-593b-b308-5b994e14293c,false
2026-08-11T10:55:00Z,j.okafor@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,62ba4ea5-d0fe-5547-a3d5-4f09d8724053,true
2026-08-11T10:55:06Z,j.okafor@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,32a4fb5b-0c4a-56a2-9d17-846bf150d689,false
2026-08-11T12:09:00Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,2453a691-9d8a-5d29-bff6-89bc3eb8d3c8,true
2026-08-11T12:09:05Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,8ee110e9-bcfb-5ea7-855c-6b44fa87e2d5,false
2026-08-11T12:48:00Z,l.moreau@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,fa073458-b46d-5488-ad69-b9397e76eaf5,true
2026-08-11T12:48:03Z,l.moreau@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,dc342b98-333f-564b-adf8-d081a322dc69,false
2026-08-11T14:21:00Z,d.abbas@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,b1189940-c6ca-521c-a505-01273856b507,true
2026-08-11T14:21:09Z,d.abbas@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,43ba74d0-faef-5c1c-b9cd-4ae236d28bba,false
2026-08-11T16:37:00Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,cb35d312-081c-58ea-8676-31b427dbfb76,true
2026-08-11T16:37:03Z,s.patel@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,a18a6893-eecc-53b6-9dbb-73420c718dd9,false
2026-08-11T17:43:00Z,j.okafor@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,55290782-c1be-595a-94d5-ba65dee0f31f,true
2026-08-11T17:43:08Z,j.okafor@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,baa34e17-7a75-5f6d-b057-941c21946fbb,false
2026-08-12T09:32:00Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,d61e1d9c-d594-5577-b075-7395f3b73591,true
2026-08-12T09:32:08Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,885b3e36-b56c-5fa0-ab00-4f523cf33345,false
2026-08-12T10:40:00Z,d.abbas@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,19847e4c-efed-53f8-842e-f9d3f74f00c3,true
2026-08-12T10:40:08Z,d.abbas@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,6e6e3a9e-777c-55e8-8fb8-0f6d935891d1,false
2026-08-12T10:58:00Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,2537e15a-f3a1-5bd7-bff3-00cad9e2cd3a,true
2026-08-12T10:58:08Z,l.moreau@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,f452814b-9783-511c-87fc-d4c9367718da,false
2026-08-12T12:47:00Z,t.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,51266f09-65ef-561d-93fd-ab96f7ca1446,true
2026-08-12T12:47:07Z,t.nguyen@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,eaf1aa3e-ae47-5fd8-b8af-5fa47eb11254,false
2026-08-12T13:09:00Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,fb04c8cf-f25a-5d9b-bff2-dbad136a5904,true
2026-08-12T13:09:03Z,a.rivera@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,77343a93-0fb8-5d0d-ba7b-552f0e1536fd,false
2026-08-12T14:55:00Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,BingWebSearch,OpenAI,gpt-55-high,2025-06-15,d4ceeac4-548f-5c61-90d5-baea0b643ddf,true
2026-08-12T14:55:06Z,m.chen@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,BingWebSearch,OpenAI,gpt-55-high,2025-06-15,943a3c17-75e5-5b1a-b361-597b9940dee5,false
2026-08-12T15:57:00Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,1190b82c-a524-5fa1-96fe-e7bc5767ba0d,true
2026-08-12T15:57:02Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,13fb1bb1-3a02-5ff5-a41e-88d5f699d547,false
2026-08-12T17:36:00Z,a.rivera@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,ac16e588-733e-5b4b-851c-cb6c24504db1,true
2026-08-12T17:36:09Z,a.rivera@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,fbc1cba6-8de3-559f-bfcc-d0cdc0951793,false
2026-08-12T18:57:00Z,r.singh@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,60c48d7f-2c27-5528-9cc1-0da78dd10797,true
2026-08-12T18:57:03Z,r.singh@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,992654db-d802-5d00-acf6-421d0b65903d,false
2026-08-13T10:46:00Z,k.brooks@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,395d530e-16d2-596d-9d31-426a19d23b19,true
2026-08-13T10:46:07Z,k.brooks@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,fbd1ccf1-0334-5b30-b6ce-9519b7aa11c0,false
2026-08-13T11:00:00Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,6d2a835d-e867-503e-b72c-59e22deb89fb,true
2026-08-13T11:00:09Z,p.oconnor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,528aae4e-44b5-58f7-b272-f7d7b3790d60,false
2026-08-13T11:35:00Z,t.nguyen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,a70828ef-e14b-572f-8879-eb47bb646512,true
2026-08-13T11:35:07Z,t.nguyen@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Expense & Travel Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,fe21058e-3f77-5af7-a096-af101e77b986,false
2026-08-13T13:43:00Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,8956409a-3896-5f8e-8829-9692f6d5a27d,true
2026-08-13T13:43:04Z,t.nguyen@contoso.com,CopilotInteraction,Outlook,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,4e35710a-7bc9-5218-94db-d7a63b4d12b2,false
2026-08-13T15:07:00Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,f8938b86-0ff6-5321-a5c9-61d1c1aea367,true
2026-08-13T15:07:06Z,j.okafor@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Benefits Guide 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,dc3341eb-fa55-580e-b2b2-36465c29468b,false
2026-08-13T15:51:00Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,3e682501-226c-567d-b07a-ec6a6cab5007,true
2026-08-13T15:51:02Z,d.abbas@contoso.com,CopilotInteraction,Teams,PolicyPal,PolicyPal,1.4,Code of Conduct 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,d3f4c588-315d-5942-8341-d38bcf638840,false
2026-08-13T16:19:00Z,l.moreau@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,6b893f8f-2fd6-55de-80e0-9149ae92ca18,true
2026-08-13T16:19:06Z,l.moreau@contoso.com,CopilotInteraction,BizChat,PolicyPal,PolicyPal,1.4,PTO Policy 2023.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,1ce1c4d2-4577-5b81-9931-6853c9fe0f1d,false
2026-08-13T18:17:00Z,r.singh@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,e9dc9f30-dadb-5975-a34f-df81d00409bf,true
2026-08-13T18:17:08Z,r.singh@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,Remote Work Policy 2024.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,a2a56ba1-2138-5daf-9e9c-80dcbbceecf1,false
2026-08-13T18:54:00Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,aeff97ad-7c30-51f4-8729-82971b1ab9ae,true
2026-08-13T18:54:02Z,s.patel@contoso.com,CopilotInteraction,Word,PolicyPal,PolicyPal,1.4,PTO Policy 2025.docx,General,false,,OpenAI,gpt-55-high,2025-06-15,35282069-1d3b-52cc-826e-80bf7f7a2ff1,false
